,id,embed0,embed1,embed2,embed3,embed4,embed5,embed6,embed7,embed8,embed9,embed10,embed11,embed12,embed13,embed14,embed15,embed16,embed17,embed18,embed19,embed20,embed21,embed22,embed23,embed24,embed25,embed26,embed27,embed28,embed29,embed30,embed31,embed32,embed33,embed34,embed35,embed36,embed37,embed38,embed39,embed40,embed41,embed42,embed43,embed44,embed45,embed46,embed47,embed48,embed49,embed50,embed51,embed52,embed53,embed54,embed55,embed56,embed57,embed58,embed59,embed60,embed61,embed62,embed63,embed64,embed65,embed66,embed67,embed68,embed69,embed70,embed71,embed72,embed73,embed74,embed75,embed76,embed77,embed78,embed79,embed80,embed81,embed82,embed83,embed84,embed85,embed86,embed87,embed88,embed89,embed90,embed91,embed92,embed93,embed94,embed95,embed96,embed97,embed98,embed99,embed100,embed101,embed102,embed103,embed104,embed105,embed106,embed107,embed108,embed109,embed110,embed111,embed112,embed113,embed114,embed115,embed116,embed117,embed118,embed119,embed120,embed121,embed122,embed123,embed124,embed125,embed126,embed127,label,label_id
214,214.0,0.655998706817627,0.5798139572143555,0.5689747333526611,0.3318098783493042,0.39714446663856506,0.21450448036193848,0.4248386025428772,0.4542749226093292,0.3425157070159912,0.6313903331756592,0.4042888283729553,0.1836477518081665,0.6695103049278259,0.27544575929641724,0.49889013171195984,0.2697315216064453,0.4711839556694031,0.5259870290756226,0.5592188835144043,0.19385689496994019,0.3581630289554596,0.40762850642204285,0.6093169450759888,0.636574387550354,0.404318630695343,0.6581799387931824,0.36627647280693054,0.6386529207229614,0.4416186213493347,0.36848223209381104,0.5707364678382874,0.22903454303741455,0.5679751038551331,0.3045528531074524,0.6946117877960205,0.5201012492179871,0.3644302189350128,0.5762795209884644,0.4023049473762512,0.4020969569683075,0.21012720465660095,0.7740654945373535,0.4985995590686798,0.5225550532341003,0.7060110569000244,0.45855093002319336,0.35293471813201904,0.22817093133926392,0.47942662239074707,0.5415593981742859,0.4589265286922455,0.5579128265380859,0.5781179070472717,0.4034953713417053,0.349945068359375,0.42083749175071716,0.7486436367034912,0.46494242548942566,0.5828043818473816,0.5434637069702148,0.3757602870464325,0.47853171825408936,0.47029101848602295,0.38329556584358215,0.6277943849563599,0.4467458128929138,0.3619026243686676,0.6532015204429626,0.6549344062805176,0.29451194405555725,0.166588693857193,0.3247791826725006,0.4190974533557892,0.5229513049125671,0.14438548684120178,0.2340357005596161,0.49879124760627747,0.6072624325752258,0.7440958023071289,0.7322352528572083,0.30615100264549255,0.38652026653289795,0.4225009083747864,0.30293208360671997,0.3236525058746338,0.25653496384620667,0.4017382860183716,0.47009333968162537,0.5478159189224243,0.3153002858161926,0.667961835861206,0.6742684245109558,0.48395609855651855,0.14356344938278198,0.5943208932876587,0.5048903822898865,0.2955220639705658,0.6216973066329956,0.19966566562652588,0.4189143776893616,0.5228400826454163,0.6251620054244995,0.27015694975852966,0.41671156883239746,0.44551143050193787,0.3164345622062683,0.46336957812309265,0.3436321020126343,0.2540724277496338,0.46250447630882263,0.6162443161010742,0.7433350086212158,0.41060012578964233,0.5900404453277588,0.3167340159416199,0.4786166548728943,0.4349150061607361,0.59400475025177,0.3819458484649658,0.5701923370361328,0.5650117993354797,0.3720371127128601,0.7662048935890198,0.31632956862449646,0.5460834503173828,0.5537904500961304,0.7450742721557617,0.3435695767402649,t1_2i_3o,12
215,215.0,0.6392799019813538,0.5948294401168823,0.5780143737792969,0.3415846824645996,0.4079509973526001,0.22912555932998657,0.41774165630340576,0.471274733543396,0.3635154664516449,0.6161460876464844,0.3988940119743347,0.19442859292030334,0.6535799503326416,0.2756074070930481,0.5164597630500793,0.25984668731689453,0.46404320001602173,0.5494141578674316,0.5588547587394714,0.18057504296302795,0.36871516704559326,0.41866952180862427,0.6146613359451294,0.6279882192611694,0.39611274003982544,0.6633517742156982,0.3811327815055847,0.6311805844306946,0.43236446380615234,0.3755304217338562,0.5494368672370911,0.24023354053497314,0.5811507105827332,0.30688726902008057,0.6935473680496216,0.5343970060348511,0.35795992612838745,0.5652027726173401,0.3875230848789215,0.3941533863544464,0.20138928294181824,0.7695177793502808,0.5205644965171814,0.5373449325561523,0.708686113357544,0.4659348130226135,0.3377811014652252,0.24189278483390808,0.48351216316223145,0.5218256711959839,0.46220946311950684,0.5591142177581787,0.5750177502632141,0.41010212898254395,0.3692264258861542,0.41708171367645264,0.7334022521972656,0.4838668704032898,0.5988112688064575,0.5422964096069336,0.38685864210128784,0.4579235911369324,0.46505123376846313,0.40263471007347107,0.6407277584075928,0.4220768213272095,0.37474560737609863,0.652869701385498,0.6519483327865601,0.303292453289032,0.16126129031181335,0.33175426721572876,0.41980478167533875,0.5060907602310181,0.13986721634864807,0.23830386996269226,0.5233763456344604,0.608421266078949,0.7334675788879395,0.7438069581985474,0.3021426796913147,0.37051621079444885,0.4222085773944855,0.31767356395721436,0.32190167903900146,0.24847128987312317,0.42389053106307983,0.48920169472694397,0.5270002484321594,0.3338578939437866,0.6470233798027039,0.6873714923858643,0.48891058564186096,0.13512083888053894,0.5762200355529785,0.5008812546730042,0.2805522680282593,0.6287981271743774,0.19222545623779297,0.4210018813610077,0.5000092387199402,0.6261363625526428,0.271612286567688,0.43749040365219116,0.43111661076545715,0.3282920718193054,0.44743070006370544,0.3608405590057373,0.2655901312828064,0.4782775640487671,0.6152135729789734,0.7581400871276855,0.4182206094264984,0.6094766855239868,0.2994917631149292,0.5036206841468811,0.42707815766334534,0.6011026501655579,0.374493271112442,0.5811238288879395,0.5709375739097595,0.36827370524406433,0.7601587772369385,0.32905590534210205,0.5406224131584167,0.5578024387359619,0.7591756582260132,0.3475032448768616,t1_2i_3o,12
216,216.0,0.6322810649871826,0.5445037484169006,0.4881698489189148,0.3664155602455139,0.4171163737773895,0.1506739854812622,0.44294795393943787,0.4773860275745392,0.2314121425151825,0.5423047542572021,0.34928256273269653,0.15167942643165588,0.6462251543998718,0.3546018600463867,0.49670588970184326,0.25127580761909485,0.3298794627189636,0.47915783524513245,0.4713056981563568,0.217937171459198,0.390999972820282,0.3756040930747986,0.608559787273407,0.6076195240020752,0.4523155093193054,0.6307870745658875,0.3163641691207886,0.7671188116073608,0.46520376205444336,0.26505061984062195,0.6403794884681702,0.3372037410736084,0.6545732021331787,0.20857810974121094,0.5824041366577148,0.42647990584373474,0.31184297800064087,0.5009317398071289,0.36271312832832336,0.576112687587738,0.22478532791137695,0.7447531223297119,0.48243772983551025,0.47791996598243713,0.7280410528182983,0.5553068518638611,0.26901137828826904,0.280612051486969,0.4919101595878601,0.5864031314849854,0.3505188226699829,0.563082754611969,0.7495317459106445,0.493966668844223,0.41622716188430786,0.3950752317905426,0.6723841428756714,0.270088791847229,0.616539716720581,0.6362123489379883,0.4844260811805725,0.3738728165626526,0.46794450283050537,0.39335301518440247,0.5038267970085144,0.4542543888092041,0.2612449526786804,0.5431597232818604,0.7357511520385742,0.2893770933151245,0.3499007523059845,0.30648207664489746,0.551104724407196,0.6909570693969727,0.3292272686958313,0.2867059111595154,0.31855452060699463,0.6341730356216431,0.6888893842697144,0.6767767667770386,0.19257447123527527,0.25048694014549255,0.3090747892856598,0.4225878119468689,0.2634645402431488,0.26451218128204346,0.3578374981880188,0.5340541005134583,0.437625914812088,0.3964213728904724,0.5712613463401794,0.5336005091667175,0.6204482316970825,0.18230721354484558,0.5858457684516907,0.46783843636512756,0.18903711438179016,0.5561919212341309,0.13446477055549622,0.5738018751144409,0.499189555644989,0.6242155432701111,0.20300668478012085,0.30596739053726196,0.5519312024116516,0.42570018768310547,0.4214151203632355,0.3813962936401367,0.21751046180725098,0.4910179376602173,0.6091690063476562,0.6594597101211548,0.2465859055519104,0.42712822556495667,0.4796849191188812,0.44412726163864136,0.42013227939605713,0.5341099500656128,0.34360557794570923,0.5436340570449829,0.5592106580734253,0.35084080696105957,0.7071254849433899,0.42501604557037354,0.580190122127533,0.6582533717155457,0.7290163040161133,0.3691788911819458,t1_2o_3i,13
217,217.0,0.6335254311561584,0.5401294827461243,0.5059755444526672,0.37214553356170654,0.4078707695007324,0.15107882022857666,0.4479157626628876,0.46503010392189026,0.2389281988143921,0.5359742045402527,0.3427598178386688,0.14741942286491394,0.6421273946762085,0.3361695408821106,0.5028226375579834,0.2539494037628174,0.33776748180389404,0.4642144739627838,0.4398792088031769,0.23152944445610046,0.3894769549369812,0.3894714117050171,0.6089723706245422,0.5961331129074097,0.4559900760650635,0.633573055267334,0.31456154584884644,0.7603230476379395,0.46743088960647583,0.26315924525260925,0.6387330889701843,0.342441201210022,0.6571102142333984,0.2139279842376709,0.5932363271713257,0.43503832817077637,0.31414517760276794,0.49468737840652466,0.3620603084564209,0.570624589920044,0.23241186141967773,0.7435966730117798,0.4739951491355896,0.46926620602607727,0.7167374491691589,0.5607491135597229,0.2557086944580078,0.2830654978752136,0.4929012954235077,0.5858555436134338,0.3603389859199524,0.5650384426116943,0.7515459656715393,0.4775732159614563,0.4261631369590759,0.4029347896575928,0.6701417565345764,0.2729237675666809,0.609927773475647,0.6306390166282654,0.47589629888534546,0.36650609970092773,0.4690632224082947,0.38222116231918335,0.49971702694892883,0.4564005136489868,0.27377426624298096,0.554904043674469,0.7275930047035217,0.29349052906036377,0.35785794258117676,0.2975892424583435,0.5360604524612427,0.678713321685791,0.3317757248878479,0.2915371060371399,0.31845515966415405,0.6397610902786255,0.6939908862113953,0.6604654788970947,0.18510380387306213,0.24929022789001465,0.30781105160713196,0.43775179982185364,0.26670771837234497,0.2583407461643219,0.35761868953704834,0.5445078611373901,0.4371039569377899,0.4028569161891937,0.5741466283798218,0.5332446098327637,0.6104447841644287,0.18593284487724304,0.5948570966720581,0.4626140296459198,0.19046002626419067,0.5587003231048584,0.13837876915931702,0.5737272500991821,0.5238106846809387,0.6214372515678406,0.1957513689994812,0.2877761721611023,0.5532098412513733,0.4267359972000122,0.4304467439651489,0.4017181992530823,0.21488621830940247,0.5009799599647522,0.6079521179199219,0.6490170359611511,0.25944045186042786,0.4129706025123596,0.48236513137817383,0.42848658561706543,0.4317309856414795,0.5318309664726257,0.3446446657180786,0.5296128392219543,0.5537817478179932,0.3625867962837219,0.6947189569473267,0.4280232787132263,0.5828967094421387,0.655968427658081,0.7198598384857178,0.36346524953842163,t1_2o_3i,13
218,218.0,0.6235575079917908,0.5627688765525818,0.5910301208496094,0.3270433843135834,0.3458015024662018,0.19436493515968323,0.44192415475845337,0.44613000750541687,0.33242660760879517,0.6284517049789429,0.3690735995769501,0.1677030622959137,0.6703717708587646,0.25317448377609253,0.5192176699638367,0.27038875222206116,0.43810537457466125,0.5248539447784424,0.5803192257881165,0.20773935317993164,0.38492536544799805,0.4523938000202179,0.6181994676589966,0.6158112287521362,0.40838921070098877,0.6730743050575256,0.38713204860687256,0.6882575154304504,0.4431837797164917,0.37057679891586304,0.5850330591201782,0.2529938817024231,0.6052138805389404,0.28816622495651245,0.6684119701385498,0.5136650800704956,0.40346184372901917,0.564363420009613,0.4034029543399811,0.4123023748397827,0.2334866225719452,0.764223575592041,0.5000304579734802,0.4913043677806854,0.7342660427093506,0.528576135635376,0.2864794135093689,0.25491368770599365,0.46522608399391174,0.5776524543762207,0.4350523352622986,0.5538510084152222,0.5521792769432068,0.3915613889694214,0.3211216926574707,0.46481069922447205,0.7530022859573364,0.4504309296607971,0.5577415227890015,0.5586974024772644,0.3823486864566803,0.4368137717247009,0.47020652890205383,0.42742952704429626,0.6212435364723206,0.46424466371536255,0.326640248298645,0.6042643785476685,0.6619464755058289,0.33491653203964233,0.18884190917015076,0.3114650249481201,0.4469115138053894,0.506915807723999,0.16234129667282104,0.24065589904785156,0.46175992488861084,0.6644359827041626,0.748497486114502,0.7446609735488892,0.31538423895835876,0.33759456872940063,0.41041693091392517,0.3238503932952881,0.35531461238861084,0.28302791714668274,0.43353042006492615,0.4873272776603699,0.5556807518005371,0.34137630462646484,0.6724504232406616,0.6465030312538147,0.4669847786426544,0.12034302949905396,0.567314863204956,0.5089035630226135,0.27808699011802673,0.6136747002601624,0.1714628040790558,0.43960800766944885,0.5375258922576904,0.6042919158935547,0.2554326355457306,0.36942723393440247,0.4806542992591858,0.3633919358253479,0.45625582337379456,0.345776230096817,0.22758632898330688,0.49721023440361023,0.6413199305534363,0.7497217655181885,0.3689369857311249,0.6093780994415283,0.3302936553955078,0.46318429708480835,0.4288322925567627,0.5694558620452881,0.41026872396469116,0.5652183294296265,0.5669692754745483,0.36880284547805786,0.7603565454483032,0.2966914176940918,0.6054323315620422,0.594063401222229,0.7521636486053467,0.3823677897453308,t1_2o_3o,14
219,219.0,0.6262051463127136,0.5609150528907776,0.5855158567428589,0.32317981123924255,0.34606626629829407,0.19126015901565552,0.44282177090644836,0.44337165355682373,0.32673323154449463,0.6340034008026123,0.37307900190353394,0.1668679118156433,0.675582766532898,0.2563725709915161,0.5105498433113098,0.2749478220939636,0.44224852323532104,0.5213067531585693,0.5861025452613831,0.21181413531303406,0.3863388001918793,0.44594308733940125,0.6176599860191345,0.618927001953125,0.4095907211303711,0.6702895164489746,0.38377249240875244,0.6934707164764404,0.44259464740753174,0.36844879388809204,0.5899279713630676,0.2514401078224182,0.6010168790817261,0.2850547432899475,0.6643730998039246,0.5113847851753235,0.4022466838359833,0.5694265365600586,0.40822944045066833,0.414683073759079,0.23743587732315063,0.7667099237442017,0.49834325909614563,0.4912463426589966,0.7367319464683533,0.5276312828063965,0.29316839575767517,0.25095975399017334,0.4640299379825592,0.5797197222709656,0.43112242221832275,0.5572430491447449,0.5520892143249512,0.39284858107566833,0.318263441324234,0.46587419509887695,0.7549195885658264,0.4467889070510864,0.552559494972229,0.5609515905380249,0.37714552879333496,0.44642969965934753,0.4751153290271759,0.42239853739738464,0.6190924644470215,0.46863657236099243,0.3209978938102722,0.6029263734817505,0.6634762287139893,0.32992663979530334,0.19043570756912231,0.3117859959602356,0.4487737715244293,0.5155929923057556,0.16504782438278198,0.2385096251964569,0.4557211697101593,0.6619328856468201,0.750410795211792,0.740965723991394,0.3174009621143341,0.34483298659324646,0.41103729605674744,0.3174746036529541,0.3537224531173706,0.28495079278945923,0.4291228652000427,0.48222967982292175,0.5584409236907959,0.336483895778656,0.6791433095932007,0.6440685987472534,0.46651414036750793,0.12077167630195618,0.5727850198745728,0.5114643573760986,0.279752254486084,0.6096587777137756,0.174930602312088,0.440523624420166,0.5407198667526245,0.6051760315895081,0.25812333822250366,0.3665168881416321,0.48660966753959656,0.3612951934337616,0.457821786403656,0.3402426242828369,0.22570717334747314,0.4920431673526764,0.6447672247886658,0.746961772441864,0.3663192689418793,0.60303795337677,0.337246835231781,0.45698797702789307,0.42931148409843445,0.5622522234916687,0.41310277581214905,0.566318154335022,0.5669003129005432,0.36719703674316406,0.7623668909072876,0.29404836893081665,0.6057367920875549,0.5949349999427795,0.7500089406967163,0.38076967000961304,t1_2o_3o,14
220,220.0,0.6247638463973999,0.5412726402282715,0.4515039622783661,0.3245844841003418,0.38907739520072937,0.14849823713302612,0.4491789638996124,0.4864685833454132,0.20694208145141602,0.5578136444091797,0.3351553678512573,0.13181072473526,0.6435517072677612,0.3618565797805786,0.5063034892082214,0.24709069728851318,0.2949921190738678,0.46545690298080444,0.4924112558364868,0.1690838634967804,0.34424829483032227,0.3721906244754791,0.5849505662918091,0.6092426776885986,0.4645782709121704,0.6408092379570007,0.32224589586257935,0.7514188289642334,0.50017249584198,0.3117923140525818,0.6734743118286133,0.313890665769577,0.6441792249679565,0.2191338837146759,0.5981700420379639,0.40997424721717834,0.34308910369873047,0.5059370398521423,0.3728182315826416,0.5578745007514954,0.19962435960769653,0.7504984140396118,0.47161680459976196,0.4602062702178955,0.7073939442634583,0.5353202819824219,0.2747296988964081,0.27568238973617554,0.4643394947052002,0.62423175573349,0.34689226746559143,0.5168567299842834,0.7432414293289185,0.4886891841888428,0.36898115277290344,0.3701856732368469,0.704703688621521,0.2416858971118927,0.6188866496086121,0.6335214972496033,0.5112188458442688,0.35814112424850464,0.45055052638053894,0.43802574276924133,0.501167893409729,0.46741926670074463,0.24790018796920776,0.5276737809181213,0.7437025308609009,0.32720476388931274,0.29494401812553406,0.2835361957550049,0.5689018964767456,0.6793254613876343,0.2730785608291626,0.307544469833374,0.32797014713287354,0.6803978085517883,0.7024743556976318,0.7297723293304443,0.20783081650733948,0.24358731508255005,0.3184164762496948,0.3719085454940796,0.2816774249076843,0.30143222212791443,0.34083884954452515,0.49606913328170776,0.5010376572608948,0.373687744140625,0.5588565468788147,0.5405862331390381,0.642123281955719,0.18734264373779297,0.5531647801399231,0.45669078826904297,0.2050153911113739,0.6022894978523254,0.113578200340271,0.5508962273597717,0.5005038380622864,0.6020853519439697,0.20131847262382507,0.37503793835639954,0.5094989538192749,0.3494088053703308,0.4462244212627411,0.32999998331069946,0.21452313661575317,0.4643063247203827,0.6124579310417175,0.6662006378173828,0.21333706378936768,0.47674527764320374,0.46498996019363403,0.4789106845855713,0.4060714840888977,0.6031085252761841,0.3561110496520996,0.5488079190254211,0.563238263130188,0.33594852685928345,0.7542524337768555,0.39264917373657227,0.592295229434967,0.6140836477279663,0.7450458407402039,0.34625327587127686,t1_2o_3i,13
221,221.0,0.6246346831321716,0.5414609909057617,0.45154425501823425,0.3245372176170349,0.3888694941997528,0.14849117398262024,0.4492603540420532,0.48630329966545105,0.20700088143348694,0.5578670501708984,0.33501994609832764,0.13173484802246094,0.6433207988739014,0.3615761399269104,0.5064562559127808,0.24732524156570435,0.2951474189758301,0.46546274423599243,0.49213650822639465,0.1690954566001892,0.34428635239601135,0.3721610903739929,0.5847281813621521,0.6090788245201111,0.46470969915390015,0.6407381296157837,0.3221580982208252,0.7513502240180969,0.4998546242713928,0.3119869828224182,0.6733245849609375,0.31395232677459717,0.6442655324935913,0.2192605435848236,0.5982568264007568,0.41012707352638245,0.34303000569343567,0.5056650638580322,0.3728952407836914,0.5576643943786621,0.19969776272773743,0.7505404353141785,0.4717426300048828,0.4604283571243286,0.7071279287338257,0.5350145697593689,0.27459609508514404,0.2758222818374634,0.46439236402511597,0.62421715259552,0.34685903787612915,0.5169987082481384,0.743164598941803,0.4885867238044739,0.3694465160369873,0.3702632486820221,0.7046953439712524,0.24176815152168274,0.6187778115272522,0.6335544586181641,0.5111101865768433,0.35810336470603943,0.4508538544178009,0.43788036704063416,0.5011376142501831,0.4673510789871216,0.2480909526348114,0.5281235575675964,0.7435644865036011,0.327221542596817,0.29486456513404846,0.2834703326225281,0.5688292980194092,0.6789533495903015,0.272973895072937,0.307448148727417,0.32836344838142395,0.680526852607727,0.7024672031402588,0.7297190427780151,0.2077782154083252,0.24352508783340454,0.3184956908226013,0.3718199133872986,0.28168535232543945,0.3014947474002838,0.34099072217941284,0.49616432189941406,0.5013037323951721,0.37394940853118896,0.5587533116340637,0.5408210158348083,0.6418163776397705,0.18726322054862976,0.5532457828521729,0.45652732253074646,0.205055832862854,0.6023528575897217,0.11361250281333923,0.5508853793144226,0.5006321668624878,0.6019987463951111,0.20133718848228455,0.3750133216381073,0.5093011260032654,0.3490114212036133,0.44639307260513306,0.32994604110717773,0.2146618664264679,0.4642846882343292,0.6127455234527588,0.666105329990387,0.2135213315486908,0.4764339327812195,0.46502748131752014,0.47892096638679504,0.4061649441719055,0.6030028462409973,0.3561978340148926,0.5487299561500549,0.563289225101471,0.33583974838256836,0.7542424201965332,0.39258939027786255,0.5925270915031433,0.6139183640480042,0.7451102137565613,0.3460397720336914,t1_2o_3i,13
222,222.0,0.6519571542739868,0.578782320022583,0.4816040098667145,0.35390394926071167,0.3245237469673157,0.15523838996887207,0.4367797374725342,0.4555802345275879,0.18146783113479614,0.6127620935440063,0.32468196749687195,0.16452306509017944,0.6668210625648499,0.2278708517551422,0.5006958246231079,0.32590949535369873,0.3319246172904968,0.49065902829170227,0.49601781368255615,0.13227525353431702,0.40760570764541626,0.3791942894458771,0.6441740989685059,0.6082826852798462,0.4310023784637451,0.6452950835227966,0.355577290058136,0.6994560956954956,0.33040928840637207,0.36092597246170044,0.5456466674804688,0.24039217829704285,0.6522945761680603,0.2520218789577484,0.742314338684082,0.4140796363353729,0.3822106122970581,0.6015704274177551,0.43159592151641846,0.5193318128585815,0.20205944776535034,0.7775498628616333,0.48006555438041687,0.5172905921936035,0.6903862357139587,0.47223448753356934,0.29082369804382324,0.20611336827278137,0.4542372524738312,0.7043201327323914,0.3640059232711792,0.553938090801239,0.5734177827835083,0.4412584602832794,0.33985382318496704,0.3940488398075104,0.8041651248931885,0.4361270070075989,0.6747539639472961,0.6512904763221741,0.3495265245437622,0.36010849475860596,0.4572480022907257,0.461743026971817,0.5765955448150635,0.5553501844406128,0.3150308430194855,0.6344482898712158,0.7380386590957642,0.2795315086841583,0.1891518533229828,0.3497404456138611,0.48116064071655273,0.421268105506897,0.2135820984840393,0.20861771702766418,0.4632098972797394,0.6625927090644836,0.7119646668434143,0.7839309573173523,0.26624560356140137,0.24014398455619812,0.3711475133895874,0.38656046986579895,0.27668988704681396,0.36042433977127075,0.449288010597229,0.4716789722442627,0.6131991147994995,0.35603249073028564,0.5798298120498657,0.6611396074295044,0.4820033311843872,0.14329475164413452,0.5707778930664062,0.4807758927345276,0.22131448984146118,0.6927617192268372,0.10051426291465759,0.47475120425224304,0.5552136898040771,0.6061718463897705,0.2595609426498413,0.33883020281791687,0.3900318443775177,0.31068629026412964,0.504114031791687,0.3283282518386841,0.1700216829776764,0.45234936475753784,0.5874903202056885,0.6452454328536987,0.292166143655777,0.6141313314437866,0.3714357018470764,0.4472202956676483,0.4685417711734772,0.5975996255874634,0.4038570523262024,0.5043477416038513,0.6186939477920532,0.3340071737766266,0.761036217212677,0.31460171937942505,0.6209070086479187,0.5296127200126648,0.691552996635437,0.3113369941711426,t1_2o_3o,14
223,223.0,0.6488434076309204,0.5858935117721558,0.4723319113254547,0.3508613705635071,0.3326016664505005,0.15567249059677124,0.43139612674713135,0.46006086468696594,0.18078255653381348,0.6166307330131531,0.3325575590133667,0.17099016904830933,0.6702832579612732,0.23406216502189636,0.4898644685745239,0.3332694172859192,0.3376094102859497,0.4977175295352936,0.5103957056999207,0.13180062174797058,0.41808977723121643,0.3680846691131592,0.6476197242736816,0.6112288236618042,0.42873573303222656,0.6391566395759583,0.3563547134399414,0.7066521644592285,0.32096508145332336,0.3593127727508545,0.5402418971061707,0.2432941496372223,0.6494600772857666,0.2445826530456543,0.73493492603302,0.4157344102859497,0.3739999532699585,0.607716977596283,0.4360369145870209,0.521556556224823,0.20653367042541504,0.7817935943603516,0.4888993501663208,0.5263185501098633,0.697180986404419,0.4699152112007141,0.30138248205184937,0.20491912961006165,0.4558447003364563,0.6991994976997375,0.35546499490737915,0.5641065239906311,0.5706536769866943,0.45160919427871704,0.3470030128955841,0.3934656083583832,0.7991060018539429,0.44262295961380005,0.6774622797966003,0.6581031084060669,0.3451462984085083,0.37095335125923157,0.46659764647483826,0.4625040590763092,0.5799047946929932,0.5514655709266663,0.3089631497859955,0.6356334686279297,0.739719033241272,0.27043187618255615,0.18976348638534546,0.358457088470459,0.48832595348358154,0.4301680624485016,0.21863263845443726,0.20486870408058167,0.4680926501750946,0.6538625359535217,0.7090133428573608,0.7820966839790344,0.2684810161590576,0.24604785442352295,0.37340083718299866,0.37837255001068115,0.2707948088645935,0.36045604944229126,0.4539843797683716,0.4699641764163971,0.6085498929023743,0.3558095693588257,0.5811640024185181,0.6660807728767395,0.4801155626773834,0.1403767466545105,0.5723516345024109,0.4855465888977051,0.21608299016952515,0.6886110305786133,0.10341343283653259,0.47755277156829834,0.5479766130447388,0.6093915104866028,0.2678438425064087,0.34435728192329407,0.391484797000885,0.3145376741886139,0.49776533246040344,0.3242214322090149,0.17280206084251404,0.4460481107234955,0.5961676836013794,0.6474938988685608,0.2913678288459778,0.6130552887916565,0.3759944438934326,0.44912171363830566,0.4647199511528015,0.5857987403869629,0.40541136264801025,0.5159972310066223,0.6240240335464478,0.3278956115245819,0.7634872198104858,0.31586024165153503,0.6182847619056702,0.5348142385482788,0.6958876848220825,0.307829350233078,t1_2o_3o,14
224,224.0,0.5721457004547119,0.562033474445343,0.6997857689857483,0.31722331047058105,0.430347204208374,0.2740480899810791,0.40837475657463074,0.26595503091812134,0.30752089619636536,0.3808326721191406,0.6061739921569824,0.5264260172843933,0.7230021953582764,0.24032101035118103,0.27309924364089966,0.24883323907852173,0.56231290102005,0.6722814440727234,0.22781416773796082,0.263968288898468,0.21780258417129517,0.5582441687583923,0.8207963109016418,0.5727063417434692,0.28777337074279785,0.6434913873672485,0.3015519678592682,0.6120315790176392,0.41754478216171265,0.1586320400238037,0.27855783700942993,0.301058828830719,0.45982295274734497,0.2041550576686859,0.7087334394454956,0.6626195311546326,0.2651582956314087,0.6050164699554443,0.3809169828891754,0.41175734996795654,0.35096561908721924,0.8162885904312134,0.5395464897155762,0.3070070743560791,0.6631264090538025,0.5239360332489014,0.4054167568683624,0.3808289170265198,0.4544583261013031,0.5771981477737427,0.49677354097366333,0.47894856333732605,0.4216102063655853,0.5341607928276062,0.5390200614929199,0.3544369339942932,0.5401800870895386,0.4075317680835724,0.7760640382766724,0.4372658133506775,0.23876053094863892,0.49808835983276367,0.45972147583961487,0.4492303431034088,0.7215447425842285,0.38752323389053345,0.4372310936450958,0.6768620014190674,0.6437705755233765,0.2743645906448364,0.22516939043998718,0.28547221422195435,0.6226338148117065,0.45920950174331665,0.30407029390335083,0.26602283120155334,0.5160340070724487,0.7072658538818359,0.8198021650314331,0.4147398769855499,0.3072768449783325,0.34968695044517517,0.2034369707107544,0.14136788249015808,0.2620132565498352,0.16563814878463745,0.33152180910110474,0.5338500142097473,0.40012410283088684,0.24001279473304749,0.701139509677887,0.7016328573226929,0.318476140499115,0.17039787769317627,0.8300429582595825,0.65205317735672,0.1359058916568756,0.640804648399353,0.3200494349002838,0.4339306652545929,0.6842676401138306,0.48845890164375305,0.15456315875053406,0.6177650690078735,0.3879920542240143,0.7297040224075317,0.503169596195221,0.48381078243255615,0.2630891799926758,0.4261244833469391,0.6939429044723511,0.6050581336021423,0.5349358916282654,0.5797096490859985,0.5329044461250305,0.3753671944141388,0.7033400535583496,0.31950485706329346,0.4412151873111725,0.3656246066093445,0.5167566537857056,0.48894360661506653,0.6584662199020386,0.544159471988678,0.3871646523475647,0.3420374393463135,0.8451725840568542,0.26830223202705383,t1,8
